,Unnamed: 0.1,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
14,14.0,D1,30/08/14,Werder Bremen,Hoffenheim,1,1,D,0,1,A,15,12,1,1,20,13,6,6,3.0,0,0,0,3.2,3.5,2.15,3.1,3.4,2.2,2.9,3.3,2.3,3.0,3.4,2.2,3.35,3.74,2.2,3.1,3.6,2.2,3.25,3.4,2.1,3.2,3.6,2.2,49,3.35,3.23,3.8,3.53,2.3,2.16,37,1.62,1.56,2.62,2.38,23,0.25,2.02,1.97,1.94,1.9,3.68,3.77,2.07
15,15.0,D1,30/08/14,Wolfsburg,Ein Frankfurt,2,2,D,1,1,D,14,9,11,4,19,11,4,3,3.0,1,0,0,1.57,4.33,5.0,1.67,3.7,5.0,1.65,3.7,4.9,1.66,3.75,5.0,1.62,4.34,5.84,1.65,4.0,4.8,1.62,3.8,5.25,1.67,4.3,5.0,49,1.75,1.62,4.34,4.01,5.9,5.37,37,1.59,1.52,2.6,2.47,27,-1.0,2.14,2.04,1.88,1.83,1.67,4.31,5.27
16,16.0,D1,31/08/14,Freiburg,M'gladbach,0,0,D,0,0,D,17,9,4,3,11,13,4,5,1.0,2,0,0,2.88,3.4,2.38,2.85,3.5,2.3,2.75,3.3,2.4,3.0,3.4,2.3,3.06,3.55,2.43,2.9,3.4,2.38,3.0,3.25,2.3,3.0,3.4,2.4,48,3.2,2.99,3.6,3.35,2.44,2.33,43,1.85,1.77,2.12,2.02,21,0.0,2.29,2.18,1.75,1.7,3.18,3.62,2.33
17,17.0,D1,31/08/14,Mainz,Hannover,0,0,D,0,0,D,14,11,2,6,12,14,4,2,0.0,1,0,0,2.2,3.3,3.3,2.2,3.4,3.1,2.2,3.3,3.1,2.1,3.5,3.3,2.18,3.61,3.52,2.2,3.4,3.2,2.1,3.4,3.2,2.2,3.5,3.3,49,2.3,2.14,3.65,3.44,3.6,3.31,43,1.87,1.77,2.14,2.02,21,-0.25,1.92,1.88,2.04,2.0,2.17,3.62,3.53
18,18.0,D1,12/09/14,Leverkusen,Werder Bremen,3,3,D,1,1,D,26,8,9,5,14,20,6,4,4.0,2,0,0,1.3,5.5,9.0,1.4,5.25,7.5,1.4,4.4,7.3,1.33,5.25,8.0,1.37,5.47,9.29,1.33,5.0,9.0,1.33,5.0,7.5,1.36,5.5,8.5,45,1.4,1.34,5.7,5.24,10.0,8.82,38,1.49,1.44,3.0,2.72,28,-1.5,2.07,1.97,1.95,1.89,1.36,5.67,9.13
19,19.0,D1,13/09/14,Bayern Munich,Stuttgart,2,0,H,1,0,H,14,7,8,0,16,18,2,4,1.0,2,0,0,1.17,7.5,15.0,1.19,7.25,16.5,1.17,6.5,14.0,1.16,8.0,12.0,1.17,8.95,19.5,1.17,7.0,15.0,1.14,7.5,15.0,1.18,8.0,19.0,45,1.22,1.16,9.23,7.87,20.61,15.72,38,1.36,1.32,3.6,3.26,24,-2.5,2.23,2.15,1.78,1.73,1.18,8.97,16.14
20,20.0,D1,13/09/14,Dortmund,Freiburg,3,1,H,2,0,H,15,4,6,3,10,14,3,5,1.0,4,0,0,1.25,6.0,10.0,1.26,6.5,10.5,1.33,4.8,8.3,1.28,5.5,10.0,1.28,6.5,11.6,1.29,5.0,12.0,1.25,5.75,9.5,1.3,6.0,10.5,45,1.33,1.27,6.54,5.81,12.76,10.68,38,1.44,1.39,3.0,2.9,24,-1.75,2.03,1.96,2.0,1.91,1.33,6.05,9.5
21,21.0,D1,13/09/14,Hertha,Mainz,1,3,A,0,1,A,17,7,3,6,21,20,4,1,3.0,3,0,0,2.25,3.3,3.2,2.35,3.4,3.1,2.2,3.3,3.1,2.25,3.4,3.1,2.29,3.42,3.45,2.3,3.2,3.2,2.2,3.2,3.2,2.25,3.4,3.4,45,2.35,2.25,3.5,3.32,3.45,3.24,44,2.09,1.99,1.91,1.81,24,-0.25,2.0,1.94,1.99,1.93,2.22,3.5,3.52
22,22.0,D1,13/09/14,Hoffenheim,Wolfsburg,1,1,D,0,0,D,15,22,6,5,17,17,4,7,1.0,0,0,1,2.4,3.5,2.75,2.5,3.5,2.8,2.2,3.3,3.1,2.25,3.5,3.0,2.47,3.72,2.88,2.4,3.2,3.0,2.38,3.4,2.8,2.45,3.6,2.9,45,2.5,2.4,3.71,3.48,3.1,2.86,36,1.55,1.48,2.74,2.59,26,0.0,1.83,1.76,2.2,2.11,2.6,3.71,2.73
23,23.0,D1,13/09/14,M'gladbach,Schalke 04,4,1,H,1,0,H,23,11,9,6,15,13,8,2,2.0,3,0,0,2.4,3.4,2.8,2.5,3.4,2.85,2.35,3.3,2.85,2.37,3.25,3.0,2.42,3.58,3.06,2.4,3.1,3.1,2.3,3.25,2.88,2.4,3.5,3.0,44,2.5,2.39,3.6,3.37,3.13,2.94,43,1.82,1.73,2.2,2.08,25,0.0,1.76,1.72,2.25,2.15,2.32,3.68,3.16
24,24.0,D1,13/09/14,Paderborn,FC Koln,0,0,D,0,0,D,8,4,4,1,13,18,5,1,0.0,2,0,0,2.9,3.2,2.45,2.9,3.25,2.6,2.6,3.2,2.6,2.9,3.3,2.4,3.1,3.35,2.5,3.1,3.1,2.4,2.88,3.2,2.38,3.0,3.4,2.5,45,3.15,2.96,3.4,3.27,2.61,2.43,43,2.16,2.04,1.83,1.76,25,0.0,2.21,2.13,1.8,1.74,2.88,3.45,2.61
25,25.0,D1,14/09/14,Ein Frankfurt,Augsburg,0,1,A,0,0,D,14,17,5,7,14,21,5,6,3.0,4,0,0,2.25,3.3,3.2,2.3,3.5,3.1,2.1,3.3,3.3,2.2,3.4,3.2,2.29,3.52,3.34,2.3,3.2,3.2,2.2,3.3,3.0,2.3,3.5,3.2,45,2.37,2.26,3.52,3.38,3.5,3.16,44,1.9,1.82,2.06,1.96,24,-0.25,2.02,1.96,1.95,1.9,2.35,3.45,3.28
26,26.0,D1,14/09/14,Hannover,Hamburg,2,0,H,2,0,H,11,11,4,0,18,16,4,2,3.0,3,0,0,2.2,3.4,3.2,2.25,3.5,3.2,2.1,3.3,3.3,2.15,3.4,3.3,2.19,3.6,3.5,2.2,3.3,3.3,2.1,3.3,3.3,2.2,3.6,3.3,45,2.25,2.15,3.65,3.43,3.55,3.36,41,1.79,1.71,2.22,2.11,24,-0.25,1.91,1.88,2.04,1.99,2.11,3.74,3.58
27,27.0,D1,19/09/14,Freiburg,Hertha,2,2,D,1,1,D,15,7,5,2,16,26,7,6,0.0,4,0,1,2.5,3.3,2.8,2.6,3.2,2.95,2.6,3.2,2.6,2.4,3.3,2.87,2.56,3.41,2.97,2.6,3.2,2.75,,,,2.62,3.4,2.88,47,2.63,2.51,3.45,3.31,3.0,2.84,46,2.11,2.0,1.88,1.8,30,0.0,1.84,1.79,2.13,2.07,2.72,3.43,2.76
28,28.0,D1,20/09/14,Augsburg,Werder Bremen,4,2,H,2,1,H,19,13,7,6,13,20,6,5,1.0,4,0,0,1.91,3.6,3.8,1.95,3.5,4.1,2.0,3.3,3.6,1.8,3.75,4.2,1.86,3.84,4.48,1.85,3.75,4.0,,,,1.92,3.75,4.2,47,2.01,1.87,3.85,3.63,4.48,4.12,44,1.78,1.72,2.23,2.1,24,-0.5,1.9,1.86,2.09,2.02,1.87,3.81,4.5
29,29.0,D1,20/09/14,Hamburg,Bayern Munich,0,0,D,0,0,D,4,15,0,3,22,11,3,9,4.0,2,0,0,10.0,6.0,1.25,9.75,5.5,1.33,8.0,5.0,1.33,12.0,5.5,1.25,11.8,6.25,1.29,10.0,5.0,1.3,,,,12.0,6.0,1.29,47,12.5,10.65,6.5,5.83,1.34,1.27,38,1.56,1.46,2.98,2.64,24,1.5,2.24,2.12,1.8,1.76,8.93,5.28,1.38
30,30.0,D1,20/09/14,Mainz,Dortmund,2,0,H,0,0,D,8,20,5,4,17,18,1,7,2.0,1,0,0,5.0,4.33,1.57,5.5,4.2,1.65,5.0,3.9,1.6,5.0,4.2,1.6,5.65,4.3,1.64,5.5,3.75,1.62,,,,5.4,4.3,1.65,47,6.0,5.42,4.4,4.08,1.65,1.6,44,1.69,1.63,2.38,2.25,28,1.0,1.89,1.83,2.1,2.04,4.99,4.31,1.7
31,31.0,D1,20/09/14,Paderborn,Hannover,2,0,H,0,0,D,17,14,4,2,11,13,7,5,1.0,0,0,0,2.8,3.25,2.5,2.8,3.4,2.6,2.65,3.3,2.5,2.8,3.3,2.37,3.0,3.51,2.49,2.8,3.2,2.5,,,,2.88,3.4,2.5,47,3.1,2.89,3.51,3.35,2.51,2.44,46,1.91,1.85,2.04,1.94,24,0.0,2.2,2.11,1.81,1.76,2.71,3.48,2.75
32,32.0,D1,20/09/14,Schalke 04,Ein Frankfurt,2,2,D,1,2,A,8,15,3,4,15,15,1,3,1.0,2,2,1,1.73,3.8,4.5,1.8,3.7,4.6,1.7,3.7,4.5,1.66,3.9,4.8,1.75,4.07,4.91,1.8,3.5,4.5,,,,1.8,3.7,5.0,47,1.81,1.74,4.2,3.84,5.2,4.59,40,1.65,1.6,2.48,2.3,24,-1.0,2.38,2.28,1.74,1.66,1.76,4.0,4.93
33,33.0,D1,20/09/14,Stuttgart,Hoffenheim,0,2,A,0,1,A,17,10,2,4,17,21,9,4,0.0,2,0,0,2.5,3.4,2.7,2.65,3.25,2.8,2.5,3.3,2.65,2.5,3.4,2.7,2.63,3.62,2.75,2.62,3.1,2.8,,,,2.62,3.4,2.8,47,2.71,2.58,3.65,3.4,2.88,2.68,41,1.7,1.62,2.35,2.25,27,0.0,1.92,1.88,2.04,1.98,2.6,3.48,2.87
34,34.0,D1,21/09/14,FC Koln,M'gladbach,0,0,D,0,0,D,10,9,7,1,15,13,4,3,2.0,2,0,0,2.75,3.3,2.5,2.8,3.2,2.7,2.75,3.0,2.6,2.8,3.3,2.45,2.97,3.41,2.56,2.8,3.2,2.5,,,,3.0,3.3,2.55,44,3.0,2.83,3.45,3.27,2.6,2.51,43,2.13,2.04,1.84,1.75,24,0.0,2.12,2.05,1.85,1.82,2.97,3.44,2.55
35,35.0,D1,21/09/14,Wolfsburg,Leverkusen,4,1,H,2,1,H,17,12,9,1,9,12,8,3,1.0,1,0,1,2.8,3.5,2.4,2.85,3.3,2.6,2.55,3.4,2.55,2.62,3.5,2.5,2.9,3.68,2.48,2.8,3.2,2.5,,,,2.8,3.6,2.55,45,3.0,2.76,3.75,3.52,2.55,2.45,37,1.6,1.54,2.68,2.43,25,0.0,2.13,2.05,1.85,1.81,2.73,3.62,2.64
36,36.0,D1,23/09/14,Bayern Munich,Paderborn,4,0,H,2,0,H,25,6,9,2,8,7,9,3,0.0,0,0,0,1.11,9.0,21.0,1.15,7.5,15.0,1.15,7.0,15.0,1.11,8.5,21.0,1.14,10.33,23.41,1.11,8.0,26.0,,,,1.12,10.0,26.0,44,1.15,1.12,10.5,8.89,30.0,22.6,34,1.43,1.37,3.1,2.96,28,-2.5,2.12,2.01,1.9,1.85,1.13,10.22,24.42
37,37.0,D1,23/09/14,Ein Frankfurt,Mainz,2,2,D,1,2,A,16,5,8,5,16,24,9,3,3.0,3,0,0,2.38,3.3,2.9,2.45,3.3,2.8,2.5,3.3,2.65,2.37,3.4,2.87,2.33,3.58,3.21,2.4,3.1,3.1,,,,2.3,3.5,3.12,44,2.53,2.4,3.53,3.35,3.2,2.96,43,1.95,1.86,2.04,1.93,24,-0.25,2.15,2.08,1.84,1.8,2.36,3.66,3.12
38,38.0,D1,23/09/14,Hoffenheim,Freiburg,3,3,D,1,2,A,18,6,8,4,20,14,4,3,3.0,3,0,1,1.62,4.0,5.25,1.7,3.5,5.0,1.7,3.6,4.7,1.66,3.8,5.0,1.71,4.18,5.07,1.7,3.6,5.0,,,,1.67,4.0,5.4,44,1.75,1.67,4.33,3.93,5.4,5.02,39,1.69,1.62,2.44,2.27,25,-1.0,2.28,2.14,1.81,1.74,1.77,4.06,4.81
39,39.0,D1,23/09/14,Werder Bremen,Schalke 04,0,3,A,0,0,D,12,11,4,4,17,15,6,5,4.0,3,0,0,2.8,3.4,2.4,2.8,3.4,2.4,2.75,3.3,2.4,2.8,3.5,2.37,2.9,3.63,2.5,2.75,3.6,2.4,,,,2.88,3.6,2.45,44,3.1,2.91,3.65,3.45,2.5,2.38,39,1.65,1.61,2.44,2.29,24,0.25,1.84,1.81,2.13,2.07,2.99,3.73,2.4
40,40.0,D1,24/09/14,Dortmund,Stuttgart,2,2,D,0,0,D,25,10,9,5,11,10,5,4,2.0,2,0,0,1.36,5.0,7.5,1.35,5.0,7.75,1.37,4.8,7.0,1.33,5.0,8.5,1.36,5.55,9.69,1.36,4.5,9.0,,,,1.36,5.25,8.0,44,1.41,1.35,5.8,5.07,9.8,8.53,35,1.51,1.46,2.81,2.64,28,-1.5,2.06,2.01,1.94,1.86,1.37,5.5,8.88
41,41.0,D1,24/09/14,Hannover,FC Koln,1,0,H,1,0,H,9,9,4,3,9,11,2,6,0.0,2,0,0,2.15,3.4,3.25,2.25,3.2,3.2,2.1,3.2,3.4,2.2,3.3,3.25,2.29,3.42,3.42,2.25,3.25,3.2,,,,2.3,3.4,3.3,44,2.33,2.22,3.5,3.33,3.5,3.29,43,2.12,2.0,1.85,1.8,24,-0.25,1.99,1.94,1.97,1.93,2.79,3.35,2.76
42,42.0,D1,24/09/14,Hertha,Wolfsburg,1,0,H,1,0,H,3,13,3,3,15,10,6,5,3.0,2,0,0,3.0,3.5,2.25,2.95,3.3,2.35,2.75,3.3,2.4,3.1,3.4,2.25,3.24,3.61,2.31,3.2,3.2,2.3,,,,3.2,3.5,2.3,44,3.3,3.09,3.6,3.37,2.41,2.29,43,1.86,1.79,2.1,2.01,24,0.25,1.95,1.89,2.01,1.97,3.34,3.57,2.27
43,43.0,D1,24/09/14,Leverkusen,Augsburg,1,0,H,1,0,H,17,11,3,4,13,13,6,7,3.0,2,0,0,1.57,4.2,5.25,1.55,4.33,5.25,1.5,4.0,6.1,1.5,4.33,6.0,1.59,4.52,5.92,1.53,4.0,6.0,,,,1.62,4.5,5.4,44,1.63,1.55,4.55,4.27,6.5,5.79,37,1.56,1.49,2.7,2.56,28,-1.0,2.01,1.95,2.03,1.91,1.55,4.48,6.67
44,44.0,D1,24/09/14,M'gladbach,Hamburg,1,0,H,1,0,H,20,14,9,1,19,17,9,9,1.0,1,0,0,1.65,4.0,4.75,1.7,3.75,4.75,1.75,3.5,4.5,1.66,3.75,5.0,1.73,4.02,5.15,1.73,3.5,5.0,,,,1.75,4.0,4.8,43,1.77,1.7,4.1,3.83,5.3,4.88,39,1.73,1.65,2.34,2.21,23,-0.75,1.96,1.91,2.0,1.95,1.83,3.94,4.53
45,45.0,D1,26/09/14,Mainz,Hoffenheim,0,0,D,0,0,D,10,13,3,3,13,25,5,4,1.0,2,0,0,2.4,3.4,2.8,2.45,3.3,2.75,2.4,3.3,2.75,2.4,3.5,2.8,2.4,3.59,3.08,2.4,3.5,2.8,,,,2.4,3.5,2.9,46,2.5,2.38,3.65,3.45,3.1,2.92,42,1.71,1.65,2.34,2.22,26,-0.25,2.1,2.05,1.89,1.82,2.63,3.52,2.81
46,46.0,D1,27/09/14,FC Koln,Bayern Munich,0,2,A,0,1,A,8,21,3,8,6,6,2,11,0.0,0,0,0,7.5,5.0,1.36,7.75,4.75,1.38,7.3,4.4,1.4,8.0,4.75,1.36,9.92,5.12,1.38,9.0,4.5,1.36,,,,9.0,5.0,1.4,46,10.72,9.2,5.4,4.87,1.45,1.35,40,1.74,1.66,2.35,2.19,29,1.5,1.9,1.84,2.15,2.02,10.34,5.1,1.37
47,47.0,D1,27/09/14,Freiburg,Leverkusen,0,0,D,0,0,D,8,16,3,8,21,24,5,3,2.0,4,1,1,4.2,3.75,1.8,4.4,3.5,1.8,3.9,3.5,1.85,4.33,3.75,1.75,4.5,3.95,1.83,4.33,3.4,1.83,,,,4.33,3.75,1.85,46,4.7,4.3,3.96,3.71,1.9,1.81,40,1.7,1.64,2.44,2.24,23,0.75,1.88,1.84,2.08,2.04,4.61,4.16,1.78
48,48.0,D1,27/09/14,Paderborn,M'gladbach,1,2,A,0,2,A,24,11,8,4,9,18,9,0,1.0,1,0,0,3.3,3.5,2.1,3.4,3.3,2.1,2.9,3.3,2.3,3.25,3.4,2.15,3.69,3.52,2.15,3.3,3.3,2.2,,,,3.5,3.5,2.15,45,3.7,3.42,3.6,3.42,2.31,2.13,44,1.95,1.85,2.05,1.94,22,0.5,1.82,1.76,2.16,2.12,3.52,3.54,2.21
49,49.0,D1,27/09/14,Schalke 04,Dortmund,2,1,H,2,1,H,11,17,6,5,15,15,3,9,1.0,1,0,0,3.4,3.6,2.05,3.6,3.3,2.05,3.1,3.3,2.2,3.4,3.4,2.1,3.68,3.83,2.05,3.4,3.4,2.1,,,,3.5,3.6,2.05,46,3.8,3.6,3.9,3.6,2.2,2.01,36,1.65,1.58,2.56,2.32,25,0.5,1.93,1.88,2.05,2.0,3.98,4.05,1.92
50,50.0,D1,27/09/14,Stuttgart,Hannover,1,0,H,0,0,D,12,12,6,4,16,16,8,1,3.0,2,0,0,1.95,3.5,3.6,2.1,3.25,3.5,2.2,3.3,3.1,2.1,3.5,3.3,2.08,3.67,3.74,2.1,3.4,3.4,,,,2.05,3.5,3.7,46,2.2,2.05,3.75,3.49,3.86,3.57,44,1.89,1.8,2.1,1.99,25,-0.5,2.07,2.04,1.89,1.83,1.98,3.71,4.07
51,51.0,D1,27/09/14,Wolfsburg,Werder Bremen,2,1,H,1,1,D,18,8,8,3,11,12,8,5,0.0,0,0,0,1.5,4.33,6.0,1.55,4.0,5.75,1.55,4.0,5.5,1.53,4.0,6.0,1.52,4.71,6.64,1.53,4.0,6.0,,,,1.55,4.4,5.75,45,1.56,1.52,4.7,4.3,6.9,6.12,36,1.47,1.42,3.0,2.78,29,-1.0,1.87,1.83,2.14,2.04,1.43,5.26,7.57
52,52.0,D1,28/09/14,Augsburg,Hertha,1,0,H,1,0,H,8,10,3,3,18,20,3,9,2.0,4,0,0,2.05,3.5,3.4,2.05,3.3,3.6,2.0,3.4,3.5,2.0,3.5,3.6,2.04,3.57,3.99,2.05,3.3,3.6,,,,2.05,3.5,3.8,46,2.1,2.03,3.6,3.43,4.05,3.69,44,2.05,1.95,1.95,1.85,25,-0.5,2.08,2.03,1.88,1.84,2.1,3.47,3.91
53,53.0,D1,28/09/14,Hamburg,Ein Frankfurt,1,2,A,0,1,A,14,7,6,4,21,18,8,3,2.0,2,0,0,2.05,3.5,3.4,2.2,3.25,3.25,2.2,3.3,3.1,2.1,3.5,3.3,2.24,3.67,3.32,2.2,3.3,3.3,,,,2.25,3.5,3.25,46,2.28,2.17,3.62,3.47,3.6,3.27,43,1.79,1.72,2.25,2.1,25,-0.25,1.95,1.9,2.01,1.96,2.02,3.76,3.84
54,54.0,D1,03/10/14,Hertha,Stuttgart,3,2,H,1,1,D,12,9,9,2,18,15,3,7,2.0,2,0,0,2.25,3.4,3.1,2.4,3.3,2.85,2.4,3.2,2.85,2.37,3.25,3.0,2.29,3.42,3.43,2.25,3.5,3.0,,,,2.3,3.5,3.3,44,2.4,2.25,3.5,3.33,3.6,3.26,42,2.17,2.05,1.83,1.76,25,0.0,1.7,1.6,2.53,2.36,2.26,3.41,3.53
55,55.0,D1,04/10/14,Bayern Munich,Hannover,4,0,H,3,0,H,23,6,9,3,4,11,11,1,0.0,0,0,0,1.13,8.5,17.0,1.15,7.25,15.5,1.15,7.0,15.0,1.14,7.5,17.0,1.15,10.0,21.3,1.14,7.0,21.0,,,,1.15,8.5,23.0,43,1.17,1.14,10.06,8.02,25.0,19.7,36,1.36,1.33,3.5,3.22,26,-2.5,2.08,2.02,1.91,1.84,1.14,10.3,23.22
