,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
10,D1,01/09/12,Fortuna Dusseldorf,M'gladbach,0,0,D,0.0,0.0,D,5.0,13.0,0.0,4.0,15.0,23.0,5.0,4.0,3.0,2.0,0.0,0.0,2.9,3.3,2.4,3.0,3.3,2.3,3.0,3.3,2.3,2.9,3.1,2.3,3.0,3.4,2.3,3.2,3.41,2.41,3.0,3.3,2.35,3.0,3.25,2.38,3.2,3.4,2.4,2.88,3.3,2.4,39,3.2,2.98,3.45,3.31,2.42,2.35,30,2.11,2.0,1.9,1.8,23,0.25,1.88,1.83,2.1,2.05,3.38,3.29,2.38
11,D1,01/09/12,Hoffenheim,Ein Frankfurt,0,4,A,0.0,2.0,A,7.0,17.0,3.0,5.0,16.0,17.0,2.0,5.0,1.0,2.0,2.0,0.0,2.05,3.4,3.5,2.05,3.3,3.8,2.05,3.3,3.8,1.95,3.3,3.6,2.0,3.4,3.75,2.08,3.6,3.82,2.05,3.4,3.5,2.1,3.3,3.5,2.05,3.6,3.8,2.05,3.4,3.5,39,2.1,2.04,3.6,3.39,3.85,3.61,34,2.0,1.93,1.95,1.88,21,-0.25,1.8,1.75,2.19,2.14,2.42,3.37,3.22
12,D1,01/09/12,Leverkusen,Freiburg,2,0,H,1.0,0.0,H,14.0,8.0,10.0,1.0,19.0,24.0,5.0,4.0,1.0,1.0,0.0,0.0,1.57,4.0,5.5,1.62,3.9,5.0,1.62,3.9,5.0,1.55,3.7,5.4,1.57,3.75,6.0,1.63,4.2,5.85,1.57,3.75,6.0,1.62,3.75,5.25,1.62,4.2,5.75,1.62,3.75,5.5,39,1.64,1.6,4.35,3.89,6.0,5.58,26,1.69,1.62,2.44,2.25,23,-1.0,2.09,2.02,1.92,1.86,1.6,4.3,6.2
13,D1,01/09/12,Nurnberg,Dortmund,1,1,D,1.0,1.0,D,6.0,18.0,3.0,6.0,12.0,17.0,4.0,11.0,2.0,2.0,0.0,0.0,6.0,4.0,1.55,6.0,4.0,1.53,6.0,4.0,1.53,5.4,3.7,1.55,6.0,4.0,1.53,6.17,4.25,1.61,6.2,4.0,1.53,6.25,3.8,1.53,6.25,4.2,1.57,6.0,4.0,1.53,39,6.5,6.11,4.4,3.92,1.61,1.55,34,1.83,1.76,2.16,2.07,23,1.0,1.99,1.9,2.01,1.97,5.15,3.92,1.75
14,D1,01/09/12,Schalke 04,Augsburg,3,1,H,1.0,0.0,H,12.0,22.0,6.0,4.0,11.0,14.0,6.0,5.0,1.0,2.0,0.0,0.0,1.36,4.75,8.5,1.36,4.75,8.0,1.36,4.75,8.0,1.35,4.5,7.3,1.36,4.75,8.5,1.4,5.1,9.05,1.36,4.5,8.0,1.36,4.5,8.0,1.4,5.0,9.0,1.36,4.75,8.0,39,1.4,1.37,5.3,4.67,9.7,8.52,24,1.67,1.58,2.4,2.3,22,-1.25,1.88,1.83,2.09,2.04,1.37,5.19,9.94
15,D1,01/09/12,Werder Bremen,Hamburg,2,0,H,0.0,0.0,D,16.0,11.0,9.0,4.0,7.0,20.0,7.0,5.0,0.0,1.0,0.0,0.0,1.73,3.75,4.5,1.78,3.75,4.5,1.78,3.75,4.5,1.75,3.4,4.3,1.8,3.6,4.33,1.76,3.97,4.97,1.73,3.75,4.33,1.73,3.6,4.5,1.75,3.9,5.0,1.73,3.75,4.5,39,1.8,1.75,3.97,3.67,5.0,4.58,32,1.76,1.7,2.24,2.13,21,-0.75,2.02,1.97,1.95,1.9,1.88,3.83,4.38
16,D1,02/09/12,Bayern Munich,Stuttgart,6,1,H,3.0,1.0,H,16.0,7.0,13.0,4.0,13.0,8.0,5.0,3.0,1.0,1.0,0.0,1.0,1.25,6.0,11.0,1.28,5.5,9.25,1.28,5.5,9.25,1.3,4.8,8.5,1.29,5.5,9.5,1.29,6.31,11.87,1.25,5.8,11.0,1.27,5.5,11.0,1.29,6.25,12.0,1.25,5.5,11.0,34,1.3,1.26,6.6,5.59,14.0,10.89,22,1.48,1.42,2.9,2.73,20,-1.75,1.99,1.94,1.98,1.93,1.28,6.41,12.39
17,D1,02/09/12,Wolfsburg,Hannover,0,4,A,0.0,2.0,A,5.0,16.0,1.0,7.0,24.0,20.0,0.0,3.0,2.0,1.0,1.0,0.0,1.95,3.5,3.75,2.0,3.7,3.6,2.0,3.7,3.6,2.1,3.3,3.1,2.0,3.4,3.75,2.0,3.76,3.92,1.95,3.5,3.8,2.0,3.4,3.6,2.0,3.75,3.9,1.95,3.5,3.75,34,2.1,1.96,3.8,3.51,4.05,3.73,31,1.74,1.7,2.26,2.14,20,-0.5,2.0,1.96,1.95,1.92,1.94,3.77,4.16
18,D1,14/09/12,Augsburg,Wolfsburg,0,0,D,0.0,0.0,D,7.0,11.0,2.0,4.0,14.0,25.0,5.0,3.0,1.0,2.0,0.0,0.0,2.7,3.4,2.5,2.65,3.6,2.55,2.65,3.6,2.55,2.7,3.2,2.4,2.7,3.4,2.5,2.82,3.53,2.61,2.7,3.3,2.6,2.63,3.25,2.6,2.88,3.4,2.6,2.75,3.3,2.5,39,2.75,2.61,3.64,3.37,2.88,2.67,34,1.85,1.8,2.16,2.01,24,0.0,1.95,1.89,2.05,1.97,2.44,3.73,2.92
19,D1,15/09/12,Bayern Munich,Mainz,3,1,H,2.0,0.0,H,21.0,7.0,9.0,1.0,12.0,18.0,10.0,2.0,1.0,2.0,0.0,0.0,1.17,7.0,15.0,1.17,7.0,14.0,1.17,7.0,14.0,1.17,6.0,14.0,1.17,7.0,15.0,1.2,7.64,18.02,1.18,6.5,15.0,1.18,6.5,15.0,1.18,7.5,17.0,1.17,7.0,15.0,39,1.22,1.18,8.4,6.89,20.0,15.69,23,1.49,1.43,2.8,2.7,24,-2.0,2.0,1.96,1.99,1.92,1.27,6.19,14.54
20,D1,15/09/12,Dortmund,Leverkusen,3,0,H,2.0,0.0,H,14.0,6.0,7.0,2.0,10.0,14.0,9.0,2.0,1.0,2.0,0.0,0.0,1.44,4.33,7.0,1.48,4.1,6.75,1.48,4.1,6.75,1.5,3.8,5.7,1.5,4.0,7.0,1.5,4.59,7.5,1.5,4.4,6.0,1.44,4.0,7.0,1.5,4.5,7.5,1.44,4.33,7.0,39,1.53,1.47,4.7,4.18,8.0,7.1,33,1.79,1.71,2.25,2.13,25,-1.0,1.77,1.73,2.23,2.17,1.53,4.55,6.81
21,D1,15/09/12,Greuther Furth,Schalke 04,0,2,A,0.0,0.0,D,9.0,10.0,0.0,4.0,18.0,14.0,5.0,4.0,2.0,0.0,0.0,0.0,3.75,3.5,1.95,4.1,3.6,1.83,4.1,3.6,1.83,4.0,3.4,1.8,4.33,3.6,1.8,4.09,3.6,2.01,3.75,3.6,1.95,3.75,3.4,1.95,4.0,3.6,2.0,4.0,3.5,1.85,39,4.5,3.92,3.65,3.45,2.01,1.94,34,1.79,1.71,2.25,2.13,21,0.5,1.95,1.91,2.01,1.97,3.99,3.69,2.0
22,D1,15/09/12,Hannover,Werder Bremen,3,2,H,2.0,1.0,H,13.0,11.0,5.0,4.0,19.0,19.0,7.0,4.0,3.0,3.0,1.0,0.0,2.3,3.4,3.0,2.35,3.5,2.95,2.35,3.5,2.95,2.3,3.2,2.8,2.3,3.4,3.0,2.35,3.64,3.12,2.3,3.5,2.9,2.3,3.3,3.0,2.38,3.6,3.1,2.3,3.3,3.0,39,2.45,2.3,3.65,3.39,3.2,3.01,33,1.76,1.68,2.25,2.16,23,-0.25,2.03,1.99,1.92,1.88,2.25,3.64,3.31
23,D1,15/09/12,M'gladbach,Nurnberg,2,3,A,1.0,2.0,A,14.0,11.0,6.0,3.0,12.0,17.0,5.0,6.0,2.0,2.0,0.0,0.0,2.0,3.4,3.75,1.87,3.5,4.0,1.87,3.5,4.0,1.85,3.4,3.8,2.0,3.5,3.6,1.99,3.53,4.27,2.0,3.4,3.8,1.95,3.3,3.8,2.0,3.5,4.2,1.95,3.4,3.75,38,2.01,1.96,3.55,3.36,4.31,3.94,35,2.2,2.06,1.83,1.76,21,-0.25,1.72,1.69,2.31,2.24,1.93,3.54,4.58
24,D1,15/09/12,Stuttgart,Fortuna Dusseldorf,0,0,D,0.0,0.0,D,10.0,6.0,3.0,2.0,19.0,13.0,7.0,4.0,1.0,0.0,0.0,0.0,1.62,3.8,5.5,1.65,3.8,5.0,1.65,3.8,5.0,1.55,3.7,5.4,1.67,3.75,5.0,1.68,4.06,5.6,1.7,3.8,4.8,1.62,3.75,5.25,1.67,4.0,5.5,1.67,3.75,5.0,39,1.7,1.65,4.05,3.76,5.8,5.3,33,1.77,1.67,2.3,2.18,23,-0.75,1.88,1.84,2.08,2.03,1.71,3.91,5.53
25,D1,16/09/12,Ein Frankfurt,Hamburg,3,2,H,2.0,1.0,H,17.0,14.0,6.0,7.0,15.0,19.0,7.0,6.0,0.0,1.0,0.0,1.0,2.0,3.4,3.75,2.0,3.7,3.6,2.0,3.7,3.6,2.2,3.2,3.0,2.0,3.4,3.75,2.07,3.61,3.84,2.05,3.4,3.6,2.0,3.4,3.75,2.05,3.6,3.8,2.0,3.5,3.5,39,2.2,2.03,3.7,3.42,4.0,3.65,34,1.98,1.89,2.0,1.91,21,-0.5,2.07,2.02,1.89,1.86,1.72,4.33,4.65
26,D1,16/09/12,Freiburg,Hoffenheim,5,3,H,2.0,1.0,H,23.0,9.0,9.0,5.0,11.0,18.0,11.0,2.0,2.0,5.0,0.0,0.0,2.4,3.4,2.8,2.3,3.4,3.1,2.3,3.4,3.1,2.25,3.2,2.9,2.3,3.4,3.0,2.45,3.5,3.06,2.4,3.5,2.8,2.38,3.3,2.88,2.45,3.4,3.0,2.3,3.3,3.0,39,2.5,2.39,3.5,3.32,3.1,2.92,34,1.98,1.91,1.97,1.89,22,-0.25,2.11,2.06,1.86,1.82,2.22,3.59,3.43
27,D1,21/09/12,Nurnberg,Ein Frankfurt,1,2,A,0.0,1.0,A,14.0,12.0,5.0,5.0,9.0,17.0,8.0,5.0,1.0,3.0,0.0,0.0,2.1,3.4,3.4,2.25,3.7,3.1,2.25,3.7,3.1,2.2,3.2,3.0,2.0,3.2,3.2,2.2,3.52,3.55,2.15,3.5,3.25,2.2,3.4,3.13,2.15,3.5,3.5,2.15,3.4,3.2,38,2.25,2.17,3.5,3.37,3.5,3.29,34,1.83,1.77,2.16,2.05,22,-0.25,1.94,1.89,2.05,1.99,2.18,3.6,3.51
28,D1,22/09/12,Fortuna Dusseldorf,Freiburg,0,0,D,0.0,0.0,D,11.0,11.0,2.0,3.0,13.0,17.0,3.0,6.0,2.0,2.0,0.0,0.0,2.15,3.4,3.3,2.07,3.4,3.45,2.07,3.4,3.45,2.1,3.2,3.2,2.1,3.3,2.88,2.22,3.41,3.49,2.3,3.1,3.2,2.2,3.3,3.2,2.25,3.4,3.4,2.15,3.4,3.2,38,2.3,2.19,3.46,3.32,3.5,3.28,34,2.16,2.06,1.81,1.76,22,-0.25,1.96,1.92,1.98,1.95,2.44,3.45,3.12
29,D1,22/09/12,Hamburg,Dortmund,3,2,H,1.0,0.0,H,7.0,28.0,3.0,12.0,20.0,11.0,2.0,10.0,3.0,1.0,0.0,0.0,5.25,4.2,1.57,5.5,3.8,1.6,5.5,3.8,1.6,4.6,3.5,1.65,4.33,3.4,1.67,6.1,4.26,1.61,6.0,3.6,1.62,5.25,3.8,1.62,6.0,4.2,1.6,5.5,4.0,1.57,38,6.0,5.58,4.25,3.94,1.65,1.59,33,1.73,1.68,2.3,2.16,22,1.0,1.94,1.91,2.01,1.97,6.54,4.69,1.53
30,D1,22/09/12,Mainz,Augsburg,2,0,H,2.0,0.0,H,11.0,11.0,5.0,3.0,23.0,17.0,4.0,6.0,0.0,2.0,0.0,0.0,1.73,3.6,4.75,1.75,3.6,4.5,1.75,3.6,4.5,1.8,3.4,4.0,1.8,3.3,3.75,1.71,3.78,5.79,1.75,3.4,5.0,1.73,3.5,4.8,1.73,3.7,5.75,1.7,3.6,5.0,38,1.8,1.73,3.82,3.56,5.75,4.89,34,2.06,1.95,1.91,1.85,22,-0.75,1.96,1.92,1.99,1.94,1.96,3.56,4.34
31,D1,22/09/12,Schalke 04,Bayern Munich,0,2,A,0.0,0.0,D,14.0,13.0,5.0,5.0,14.0,18.0,2.0,3.0,2.0,0.0,0.0,0.0,4.0,3.4,1.91,3.8,3.4,1.95,3.8,3.4,1.95,3.7,3.3,1.9,3.75,3.3,1.8,4.05,3.76,1.97,3.8,3.3,2.0,3.75,3.4,1.95,4.0,3.7,1.95,3.8,3.5,1.91,38,4.12,3.85,3.75,3.47,2.0,1.94,33,1.7,1.64,2.35,2.24,20,0.75,1.76,1.73,2.3,2.18,3.46,3.64,2.19
32,D1,22/09/12,Wolfsburg,Greuther Furth,1,1,D,1.0,1.0,D,12.0,8.0,5.0,1.0,20.0,22.0,7.0,2.0,0.0,2.0,0.0,0.0,1.8,3.75,4.2,1.78,3.6,4.33,1.78,3.6,4.33,1.75,3.4,4.3,1.73,3.4,4.0,1.84,3.79,4.7,1.83,3.4,4.5,1.83,3.5,4.33,1.83,3.75,4.6,1.83,3.5,4.2,38,1.84,1.8,3.8,3.56,4.83,4.4,31,1.93,1.83,2.04,1.96,20,-0.75,2.12,2.07,1.85,1.81,1.93,3.64,4.42
33,D1,23/09/12,Hoffenheim,Hannover,3,1,H,1.0,1.0,D,16.0,5.0,6.0,2.0,13.0,18.0,8.0,2.0,3.0,2.0,0.0,0.0,2.5,3.4,2.7,2.5,3.6,2.75,2.5,3.6,2.75,2.5,3.35,2.5,2.38,3.3,2.5,2.5,3.57,2.94,2.62,3.1,2.8,2.5,3.3,2.63,2.5,3.5,2.9,2.6,3.3,2.6,38,2.62,2.49,3.6,3.38,2.9,2.73,34,1.8,1.74,2.2,2.08,22,0.0,1.85,1.81,2.11,2.04,2.84,3.65,2.52
34,D1,23/09/12,Leverkusen,M'gladbach,1,1,D,1.0,1.0,D,31.0,5.0,9.0,1.0,13.0,12.0,10.0,3.0,0.0,4.0,0.0,0.0,1.91,3.6,3.8,2.05,3.6,3.6,2.05,3.6,3.6,2.0,3.3,3.3,1.91,3.3,3.4,2.05,3.71,3.85,2.05,3.2,3.75,2.0,3.4,3.6,2.0,3.6,3.8,2.0,3.4,3.6,37,2.05,1.99,3.65,3.42,3.9,3.72,33,1.95,1.88,2.0,1.91,20,-0.5,2.03,2.0,1.91,1.88,2.27,3.45,3.45
35,D1,23/09/12,Werder Bremen,Stuttgart,2,2,D,2.0,0.0,H,11.0,13.0,6.0,2.0,17.0,13.0,6.0,7.0,4.0,0.0,1.0,1.0,1.91,3.6,3.75,2.0,3.6,3.8,2.0,3.6,3.8,1.9,3.3,3.7,2.0,3.2,3.2,1.93,3.88,4.11,1.95,3.3,4.0,2.0,3.4,3.75,1.91,3.75,4.1,2.0,3.4,3.6,38,2.0,1.92,3.95,3.51,4.04,3.87,23,1.62,1.56,2.52,2.35,20,-0.5,1.98,1.92,2.02,1.96,2.11,3.66,3.66
36,D1,25/09/12,Bayern Munich,Wolfsburg,3,0,H,1.0,0.0,H,25.0,4.0,13.0,1.0,15.0,18.0,10.0,2.0,1.0,1.0,0.0,0.0,1.2,6.5,13.0,1.2,6.5,12.0,1.2,6.5,12.0,1.2,5.5,12.0,1.2,6.0,8.0,1.21,7.79,16.07,1.22,5.5,15.0,1.22,6.25,12.0,1.2,7.5,15.0,1.2,6.5,12.0,38,1.22,1.2,7.65,6.68,17.0,14.03,24,1.43,1.37,3.05,2.95,24,-2.0,2.01,1.96,1.95,1.91,1.18,8.41,18.98
37,D1,25/09/12,Ein Frankfurt,Dortmund,3,3,D,0.0,2.0,A,14.0,9.0,5.0,7.0,13.0,15.0,6.0,4.0,2.0,1.0,0.0,0.0,4.2,3.75,1.8,3.9,3.7,1.83,3.9,3.7,1.83,3.7,3.3,1.9,3.75,3.3,1.8,4.73,3.87,1.82,4.0,3.5,1.91,4.5,3.75,1.73,4.5,3.75,1.85,4.0,3.6,1.83,38,5.0,4.6,4.1,3.78,1.85,1.74,35,1.7,1.64,2.34,2.26,21,0.75,1.99,1.93,2.0,1.94,5.07,3.82,1.78
38,D1,25/09/12,Greuther Furth,Fortuna Dusseldorf,0,2,A,0.0,2.0,A,11.0,10.0,3.0,5.0,22.0,15.0,4.0,2.0,2.0,2.0,0.0,0.0,2.15,3.25,3.5,2.1,3.4,3.7,2.1,3.4,3.7,2.2,3.0,3.2,2.1,3.2,3.0,2.13,3.46,3.82,2.15,3.2,3.5,2.2,3.13,3.3,2.1,3.4,3.75,2.05,3.3,3.6,38,2.38,2.23,3.4,3.23,3.54,3.32,35,2.45,2.26,1.73,1.64,23,-0.25,2.04,1.97,2.11,1.9,2.12,3.39,3.94
39,D1,25/09/12,Schalke 04,Mainz,3,0,H,1.0,0.0,H,16.0,10.0,9.0,3.0,10.0,11.0,7.0,3.0,2.0,2.0,0.0,0.0,1.57,3.8,6.0,1.57,3.9,5.75,1.57,3.9,5.75,1.55,3.7,5.4,1.5,3.6,5.5,1.61,4.2,6.26,1.62,3.5,6.0,1.5,4.0,6.5,1.6,4.1,6.25,1.53,4.0,6.0,38,1.57,1.52,4.57,4.07,7.15,6.46,35,1.74,1.67,2.28,2.2,24,-1.0,2.02,1.85,2.1,2.02,1.57,4.17,6.93
40,D1,26/09/12,Augsburg,Leverkusen,1,3,A,0.0,3.0,A,11.0,12.0,6.0,6.0,9.0,17.0,3.0,2.0,1.0,3.0,0.0,0.0,3.2,3.3,2.25,3.1,3.2,2.3,3.1,3.2,2.3,2.8,3.2,2.3,2.75,3.2,2.25,3.3,3.39,2.37,3.1,3.3,2.3,3.0,3.25,2.38,3.25,3.4,2.38,3.0,3.3,2.3,38,3.35,3.06,3.4,3.28,2.4,2.33,35,2.15,2.06,1.82,1.76,22,0.25,1.92,1.88,2.05,1.99,3.91,3.62,2.04
41,D1,26/09/12,Freiburg,Werder Bremen,1,2,A,1.0,0.0,H,18.0,5.0,7.0,3.0,15.0,24.0,7.0,2.0,2.0,4.0,0.0,0.0,2.5,3.4,2.7,2.7,3.6,2.55,2.7,3.6,2.55,2.8,3.2,2.3,2.5,3.1,2.5,2.6,3.59,2.79,2.62,3.6,2.5,2.5,3.3,2.63,2.6,3.6,2.75,2.5,3.3,2.7,38,2.7,2.58,3.6,3.39,2.8,2.64,32,1.74,1.67,2.3,2.17,21,0.0,1.9,1.87,2.05,1.98,2.31,3.59,3.23
42,D1,26/09/12,Hannover,Nurnberg,4,1,H,2.0,0.0,H,7.0,6.0,4.0,2.0,15.0,19.0,5.0,6.0,3.0,2.0,0.0,0.0,2.1,3.4,3.4,2.1,3.5,3.6,2.1,3.5,3.6,1.9,3.3,3.7,1.83,3.4,3.5,2.27,3.52,3.37,2.15,3.5,3.25,2.1,3.3,3.4,2.2,3.5,3.4,2.15,3.3,3.3,38,2.26,2.13,3.51,3.35,3.7,3.41,33,1.94,1.86,2.0,1.94,23,-0.25,1.95,1.91,1.99,1.96,2.1,3.63,3.72
43,D1,26/09/12,M'gladbach,Hamburg,2,2,D,1.0,2.0,A,9.0,18.0,4.0,4.0,12.0,19.0,4.0,5.0,2.0,1.0,1.0,0.0,1.91,3.5,4.0,1.9,3.4,4.0,1.9,3.4,4.0,2.0,3.3,3.3,1.8,3.3,3.75,1.86,3.76,4.57,1.91,3.5,4.0,1.9,3.4,4.0,1.87,3.7,4.5,1.83,3.5,4.2,37,2.0,1.87,3.74,3.48,4.55,4.17,34,1.94,1.87,2.02,1.93,20,-0.5,1.88,1.86,2.06,2.03,1.79,4.03,4.66
44,D1,26/09/12,Stuttgart,Hoffenheim,0,3,A,0.0,1.0,A,8.0,16.0,3.0,10.0,18.0,15.0,4.0,5.0,2.0,2.0,0.0,0.0,1.83,3.75,4.0,1.75,3.75,4.33,1.75,3.75,4.33,1.95,3.3,3.6,1.73,3.4,4.0,1.89,3.81,4.37,1.85,3.8,4.0,1.83,3.6,4.0,1.85,3.75,4.33,1.83,3.5,4.2,38,1.95,1.84,3.85,3.61,4.55,4.16,31,1.7,1.61,2.38,2.28,20,-0.75,2.14,2.08,1.86,1.81,1.67,4.37,5.23
45,D1,28/09/12,Fortuna Dusseldorf,Schalke 04,2,2,D,0.0,2.0,A,7.0,14.0,2.0,6.0,10.0,9.0,4.0,4.0,1.0,1.0,0.0,0.0,4.33,3.5,1.83,4.6,3.5,1.85,4.6,3.5,1.85,3.4,3.2,2.0,4.0,3.4,1.91,4.95,3.72,1.82,4.6,3.5,1.8,4.33,3.4,1.83,4.8,3.6,1.83,3.8,3.5,1.91,38,4.97,4.52,3.7,3.52,1.9,1.82,35,2.1,1.98,1.91,1.83,21,0.75,1.85,1.8,2.16,2.09,4.57,3.67,1.89
