,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
10,D1,26/08/17,Augsburg,M'gladbach,2,2,D,1,2,A,24,15,9,3,13,12,10,0,2,2,0,0,3.25,3.4,2.25,3.3,3.3,2.25,3.15,3.3,2.3,3.25,3.1,2.2,3.46,3.44,2.27,3.3,3.2,2.25,3.3,3.4,2.25,33,3.46,3.28,3.44,3.29,2.31,2.25,32,2.14,2.08,1.79,1.75,13,0.25,1.98,1.94,1.97,1.93,3.46,3.44,2.27
11,D1,26/08/17,Dortmund,Hertha,2,0,H,1,0,H,18,7,8,4,12,9,4,4,1,1,0,0,1.36,5.0,7.5,1.36,5.0,8.75,1.35,5.3,8.0,1.36,4.75,8.0,1.38,5.35,9.23,1.4,4.5,8.0,1.4,5.0,8.0,33,1.4,1.37,5.45,5.06,9.23,8.1,29,1.56,1.53,2.64,2.49,14,-1.25,1.84,1.8,2.12,2.07,1.41,5.24,8.4
12,D1,26/08/17,Ein Frankfurt,Wolfsburg,0,1,A,0,1,A,12,7,6,3,18,19,7,2,3,1,0,0,2.3,3.25,3.3,2.3,3.3,3.2,2.3,3.3,3.15,2.2,3.1,3.2,2.29,3.45,3.4,2.3,3.2,3.2,2.3,3.3,3.4,33,2.35,2.27,3.45,3.29,3.4,3.25,32,2.2,2.12,1.79,1.72,13,-0.25,1.97,1.94,1.98,1.94,2.23,3.35,3.65
13,D1,26/08/17,Leverkusen,Hoffenheim,2,2,D,1,0,H,16,6,3,4,16,11,6,1,2,2,0,0,2.05,3.6,3.6,2.05,3.6,3.5,2.2,3.4,3.25,2.0,3.5,3.3,2.08,3.87,3.55,2.1,3.4,3.4,2.1,3.6,3.4,31,2.2,2.06,3.87,3.62,3.6,3.44,29,1.64,1.6,2.43,2.34,15,-0.25,1.83,1.78,2.17,2.1,1.97,4.06,3.75
14,D1,26/08/17,Stuttgart,Mainz,1,0,H,0,0,D,17,13,4,6,12,18,5,6,2,1,0,0,2.3,3.4,3.1,2.3,3.4,3.1,2.3,3.3,3.15,2.2,3.3,3.0,2.32,3.56,3.25,2.3,3.2,3.2,2.3,3.4,3.13,33,2.4,2.29,3.56,3.38,3.25,3.1,31,1.84,1.8,2.11,2.01,14,-0.25,2.01,1.97,1.94,1.9,2.47,3.56,2.99
15,D1,26/08/17,Werder Bremen,Bayern Munich,0,2,A,0,0,D,4,19,1,8,9,10,2,8,1,1,0,0,11.0,6.5,1.25,11.0,7.0,1.22,9.0,6.5,1.27,12.0,5.8,1.22,13.18,6.83,1.25,12.0,5.5,1.25,12.0,6.5,1.25,34,13.18,11.29,7.15,6.47,1.27,1.24,27,1.43,1.37,3.25,3.02,15,2.0,1.8,1.76,2.22,2.12,13.11,7.11,1.25
16,D1,27/08/17,Hannover,Schalke 04,1,0,H,0,0,D,11,8,3,1,17,17,2,6,1,2,0,0,3.3,3.4,2.2,3.3,3.6,2.15,3.25,3.4,2.2,3.2,3.3,2.15,3.44,3.53,2.24,3.3,3.3,2.2,3.25,3.5,2.25,33,3.48,3.27,3.6,3.44,2.25,2.2,31,1.93,1.86,2.0,1.95,14,0.25,1.99,1.95,1.95,1.92,3.11,3.39,2.47
17,D1,27/08/17,RB Leipzig,Freiburg,4,1,H,0,1,A,29,7,11,2,11,13,8,2,2,0,0,1,1.36,5.0,8.5,1.35,5.0,9.0,1.45,4.5,7.0,1.33,4.75,9.0,1.36,5.25,10.44,1.36,4.8,8.5,1.36,5.0,10.0,34,1.45,1.35,5.25,4.96,10.44,9.07,32,1.74,1.69,2.25,2.16,15,-1.5,2.08,2.02,1.9,1.86,1.38,5.17,9.82
18,D1,08/09/17,Hamburg,RB Leipzig,0,2,A,0,0,D,9,19,2,4,14,11,4,14,1,1,0,0,4.0,3.6,1.91,4.0,3.6,1.91,4.1,3.5,1.9,3.7,3.5,1.95,3.88,3.76,2.01,3.8,3.5,1.95,3.8,3.7,2.0,32,4.1,3.84,3.76,3.59,2.05,1.96,31,1.92,1.86,2.04,1.96,15,0.5,1.95,1.9,2.03,1.97,4.26,3.98,1.87
19,D1,09/09/17,Augsburg,FC Koln,3,0,H,2,0,H,10,13,4,3,15,13,6,9,0,0,0,0,2.38,3.3,3.1,2.45,3.4,2.9,2.5,3.2,2.95,2.35,3.1,3.1,2.36,3.41,3.3,2.4,3.25,3.0,2.45,3.3,3.13,31,2.5,2.39,3.41,3.27,3.3,3.08,29,2.26,2.15,1.77,1.7,15,-0.25,2.08,2.03,1.88,1.84,2.25,3.47,3.49
20,D1,09/09/17,Freiburg,Dortmund,0,0,D,0,0,D,5,27,2,3,10,11,0,7,0,0,1,0,7.5,5.0,1.4,7.5,5.0,1.4,6.5,4.2,1.5,7.5,4.6,1.4,7.81,4.99,1.45,7.0,5.0,1.4,7.5,5.0,1.44,32,8.0,7.26,5.17,4.85,1.5,1.42,28,1.63,1.59,2.44,2.35,15,1.0,2.4,2.31,1.68,1.65,9.97,5.95,1.33
21,D1,09/09/17,Hoffenheim,Bayern Munich,2,0,H,1,0,H,6,23,3,6,15,9,2,4,3,1,0,0,7.0,4.5,1.45,6.75,4.75,1.44,7.0,4.5,1.45,6.5,4.6,1.44,6.87,4.94,1.49,7.0,4.5,1.44,6.25,5.0,1.45,32,7.19,6.51,5.15,4.73,1.53,1.46,24,1.49,1.44,3.0,2.74,14,1.25,1.95,1.86,2.08,2.01,6.95,5.04,1.47
22,D1,09/09/17,Mainz,Leverkusen,3,1,H,1,1,D,14,13,5,2,16,15,1,3,2,2,0,0,3.0,3.4,2.38,2.95,3.4,2.4,2.65,3.3,2.65,2.87,3.4,2.35,3.0,3.55,2.44,2.88,3.4,2.4,2.9,3.5,2.45,32,3.0,2.91,3.55,3.44,2.65,2.4,30,1.83,1.77,2.12,2.05,15,0.25,1.85,1.81,2.12,2.07,3.51,3.68,2.16
23,D1,09/09/17,M'gladbach,Ein Frankfurt,0,1,A,0,1,A,15,12,3,6,17,17,13,5,3,2,0,0,1.83,3.6,4.5,1.85,3.6,4.25,1.85,3.5,4.3,1.85,3.5,4.2,1.9,3.75,4.4,1.85,3.5,4.33,1.87,3.7,4.33,32,1.91,1.86,3.75,3.59,4.52,4.26,31,2.0,1.92,1.97,1.88,16,-0.5,1.9,1.86,2.06,2.02,1.98,3.61,4.19
24,D1,09/09/17,Wolfsburg,Hannover,1,1,D,0,0,D,17,7,6,2,13,20,3,1,0,1,0,0,1.83,3.6,4.5,1.85,3.5,4.4,2.0,3.4,3.8,1.83,3.5,4.4,1.84,3.69,4.86,1.85,3.5,4.33,1.85,3.6,4.6,32,2.0,1.85,3.69,3.54,4.86,4.4,31,2.09,2.02,1.86,1.8,15,-0.5,1.87,1.84,2.08,2.04,1.86,3.73,4.64
25,D1,10/09/17,Hertha,Werder Bremen,1,1,D,1,0,H,8,10,4,5,9,12,5,7,1,0,0,0,1.91,3.6,4.0,1.95,3.5,4.0,2.0,3.4,3.8,1.95,3.4,3.75,2.04,3.62,3.96,1.95,3.5,3.8,2.0,3.6,3.8,32,2.05,1.98,3.62,3.49,4.0,3.84,31,1.93,1.87,2.01,1.94,14,-0.5,2.04,1.99,1.92,1.88,2.15,3.51,3.7
26,D1,10/09/17,Schalke 04,Stuttgart,3,1,H,1,1,D,12,11,4,2,15,19,2,1,1,1,0,0,1.7,3.75,5.0,1.75,3.8,4.75,1.8,3.6,4.5,1.7,3.75,4.75,1.72,3.98,5.27,1.7,3.75,4.8,1.75,3.9,4.75,32,1.8,1.72,4.0,3.82,5.27,4.78,30,1.86,1.77,2.1,2.05,14,-0.75,1.99,1.94,1.98,1.93,1.79,3.84,5.0
27,D1,15/09/17,Hannover,Hamburg,2,0,H,0,0,D,17,12,4,3,17,16,4,7,1,0,0,0,1.95,3.5,4.0,1.95,3.5,4.0,2.2,3.3,3.35,2.1,3.2,3.6,2.0,3.51,4.22,2.0,3.4,3.8,2.0,3.5,4.0,35,2.2,1.97,3.58,3.45,4.22,3.96,33,2.15,2.07,1.82,1.76,17,-0.5,2.01,1.97,1.95,1.9,1.96,3.63,4.24
28,D1,16/09/17,Bayern Munich,Mainz,4,0,H,2,0,H,28,11,14,4,9,5,10,5,2,2,0,0,1.13,10.0,19.0,1.12,9.5,18.5,1.15,7.5,18.0,1.14,8.0,21.0,1.17,8.92,18.75,1.12,8.0,21.0,1.17,8.5,17.0,34,1.18,1.15,10.0,8.49,21.0,17.51,25,1.38,1.33,3.5,3.25,15,-2.25,2.05,1.99,1.9,1.87,1.17,8.59,19.37
29,D1,16/09/17,Ein Frankfurt,Augsburg,1,2,A,0,1,A,23,11,8,3,13,13,4,4,2,3,0,0,1.85,3.5,4.5,1.87,3.4,4.5,1.85,3.5,4.3,1.87,3.3,4.5,1.88,3.59,4.77,1.85,3.4,4.33,1.87,3.5,4.6,35,1.91,1.86,3.59,3.43,4.77,4.49,33,2.33,2.25,1.68,1.64,17,-0.5,1.9,1.86,2.05,2.01,1.91,3.55,4.63
30,D1,16/09/17,RB Leipzig,M'gladbach,2,2,D,2,1,H,10,10,3,3,13,12,3,2,1,1,1,0,1.67,3.8,5.5,1.65,4.1,5.0,1.7,3.7,5.0,1.67,3.9,5.0,1.7,4.08,5.36,1.67,3.8,5.0,1.7,4.1,4.8,35,1.71,1.67,4.2,3.97,5.5,4.99,33,1.73,1.67,2.26,2.19,15,-0.75,1.92,1.87,2.03,1.99,1.73,4.19,4.91
31,D1,16/09/17,Stuttgart,Wolfsburg,1,0,H,1,0,H,8,8,4,1,14,19,2,3,2,3,0,0,2.3,3.5,3.0,2.45,3.5,2.8,2.4,3.3,2.95,2.37,3.3,2.9,2.49,3.46,3.03,2.4,3.3,2.9,2.4,3.5,3.0,35,2.5,2.41,3.5,3.37,3.05,2.95,34,1.97,1.89,1.97,1.91,17,-0.25,2.13,2.07,1.85,1.81,2.25,3.61,3.35
32,D1,16/09/17,Werder Bremen,Schalke 04,1,2,A,1,1,D,16,11,2,4,15,17,6,5,2,2,0,0,2.8,3.5,2.5,2.7,3.4,2.6,2.7,3.3,2.6,2.62,3.3,2.6,2.81,3.51,2.63,2.62,3.3,2.62,2.75,3.5,2.6,35,2.81,2.71,3.57,3.4,2.75,2.58,33,1.87,1.8,2.06,2.01,16,0.0,2.04,1.98,1.91,1.87,2.85,3.46,2.63
33,D1,17/09/17,Dortmund,FC Koln,5,0,H,2,0,H,22,6,8,2,11,12,8,5,0,3,0,0,1.22,6.0,13.0,1.26,5.75,12.0,1.27,6.5,9.0,1.25,6.0,13.0,1.26,6.77,12.92,1.25,5.5,12.0,1.25,6.5,12.0,33,1.29,1.25,7.0,6.13,13.55,11.83,25,1.47,1.43,3.0,2.77,15,-1.75,1.92,1.87,2.05,1.98,1.34,6.05,9.41
34,D1,17/09/17,Hoffenheim,Hertha,1,1,D,1,0,H,8,9,2,4,15,20,5,2,2,2,0,0,1.67,3.8,5.5,1.72,3.9,4.75,1.75,3.6,4.8,1.7,3.75,4.75,1.74,3.99,5.19,1.7,3.75,4.8,1.73,3.9,4.8,35,1.75,1.71,4.0,3.82,5.5,4.89,33,1.84,1.77,2.13,2.04,15,-0.75,1.96,1.92,1.98,1.94,1.78,3.84,5.06
35,D1,17/09/17,Leverkusen,Freiburg,4,0,H,3,0,H,22,4,9,1,4,13,5,4,0,2,0,0,1.45,4.5,7.0,1.45,4.6,7.0,1.55,4.0,6.2,1.44,4.5,6.5,1.49,4.75,7.21,1.44,4.5,7.0,1.45,4.6,6.5,35,1.55,1.46,4.8,4.55,7.4,6.85,31,1.62,1.56,2.54,2.4,15,-1.25,2.06,2.02,1.87,1.84,1.39,5.36,8.68
36,D1,19/09/17,Augsburg,RB Leipzig,1,0,H,1,0,H,11,14,4,3,15,17,3,2,2,2,0,0,3.5,3.5,2.1,3.5,3.5,2.1,3.3,3.35,2.2,3.4,3.4,2.1,3.68,3.56,2.14,3.6,3.4,2.05,3.5,3.5,2.15,34,3.68,3.49,3.6,3.46,2.2,2.11,35,1.94,1.89,1.98,1.91,16,0.25,2.1,2.04,1.87,1.81,3.2,3.62,2.32
37,D1,19/09/17,M'gladbach,Stuttgart,2,0,H,0,0,D,9,11,3,4,9,8,4,1,0,1,0,0,1.7,3.8,5.0,1.65,3.9,5.25,1.7,3.7,5.0,1.67,3.9,4.8,1.68,4.18,5.22,1.67,4.0,4.75,1.7,4.0,5.0,34,1.73,1.68,4.18,3.95,5.25,4.95,34,1.7,1.64,2.35,2.24,17,-1.0,2.23,2.15,1.78,1.73,1.71,4.17,5.12
38,D1,19/09/17,Schalke 04,Bayern Munich,0,3,A,0,2,A,11,12,4,8,13,11,2,6,1,1,0,0,7.0,4.75,1.44,6.75,4.75,1.45,7.0,4.5,1.45,6.5,4.5,1.44,7.31,4.89,1.47,7.0,4.5,1.44,7.0,4.8,1.45,34,7.4,6.88,5.05,4.74,1.5,1.44,31,1.62,1.56,2.48,2.39,16,1.25,1.93,1.88,2.03,1.97,6.13,4.36,1.59
39,D1,19/09/17,Wolfsburg,Werder Bremen,1,1,D,1,0,H,13,11,4,4,10,18,3,4,1,2,0,0,2.05,3.5,3.6,2.0,3.6,3.7,2.1,3.4,3.5,2.0,3.4,3.6,2.07,3.62,3.85,2.0,3.5,3.6,2.1,3.5,3.7,34,2.11,2.04,3.62,3.49,3.85,3.65,35,1.98,1.89,1.98,1.9,17,-0.5,2.11,2.05,1.86,1.83,1.94,3.77,4.17
40,D1,20/09/17,FC Koln,Ein Frankfurt,0,1,A,0,1,A,17,8,8,4,20,20,4,5,2,1,0,0,2.88,3.1,2.63,2.75,3.2,2.65,2.6,3.3,2.7,2.87,3.1,2.6,2.95,3.24,2.68,2.8,3.1,2.62,2.88,3.2,2.63,36,2.95,2.83,3.3,3.15,2.7,2.62,34,2.4,2.26,1.69,1.63,14,0.25,1.73,1.69,2.29,2.23,2.97,3.33,2.61
41,D1,20/09/17,Freiburg,Hannover,1,1,D,0,0,D,23,14,5,3,17,19,5,3,2,4,0,0,2.8,3.25,2.6,2.7,3.2,2.7,2.6,3.3,2.7,2.8,3.1,2.55,2.92,3.28,2.68,2.62,3.25,2.7,2.88,3.3,2.6,36,2.93,2.79,3.31,3.21,2.75,2.62,34,2.21,2.12,1.77,1.72,14,0.25,1.74,1.69,2.28,2.22,3.01,3.31,2.6
42,D1,20/09/17,Hamburg,Dortmund,0,3,A,0,1,A,6,17,2,7,15,14,4,3,3,0,0,0,7.0,4.75,1.44,7.25,5.0,1.4,6.5,4.2,1.5,6.5,4.6,1.44,7.08,4.96,1.48,7.0,4.5,1.44,7.0,4.8,1.45,36,7.5,6.91,5.0,4.74,1.5,1.44,32,1.59,1.53,2.55,2.46,16,1.0,2.29,2.23,1.71,1.68,8.57,5.69,1.37
43,D1,20/09/17,Hertha,Leverkusen,2,1,H,2,0,H,5,12,3,5,12,25,3,6,1,2,0,0,3.3,3.4,2.2,3.2,3.4,2.25,2.95,3.3,2.4,3.2,3.4,2.15,3.45,3.57,2.22,3.1,3.4,2.25,3.3,3.5,2.2,36,3.46,3.22,3.55,3.41,2.4,2.23,35,1.9,1.84,2.02,1.96,15,0.25,2.03,1.95,1.95,1.9,3.22,3.57,2.33
44,D1,20/09/17,Mainz,Hoffenheim,2,3,A,2,2,D,20,18,6,6,9,13,5,11,3,3,0,0,2.7,3.4,2.6,2.65,3.5,2.6,2.85,3.3,2.5,2.62,3.4,2.55,2.73,3.69,2.61,2.62,3.4,2.6,2.63,3.6,2.6,35,2.85,2.67,3.69,3.46,2.65,2.57,33,1.77,1.7,2.25,2.14,14,0.25,1.73,1.69,2.29,2.23,2.57,3.56,2.85
45,D1,22/09/17,Bayern Munich,Wolfsburg,2,2,D,2,0,H,19,8,3,3,9,11,7,3,1,2,0,0,1.14,8.5,19.0,1.14,9.0,17.0,1.15,7.5,18.0,1.12,8.5,21.0,1.14,10.65,22.14,1.12,8.5,17.0,1.13,9.5,23.0,37,1.15,1.13,10.65,9.14,26.0,19.97,29,1.36,1.31,3.65,3.41,19,-2.5,2.02,1.98,1.94,1.88,1.13,11.05,20.88
46,D1,23/09/17,Dortmund,M'gladbach,6,1,H,3,0,H,18,8,9,5,2,6,7,0,0,1,0,0,1.44,4.75,7.0,1.42,4.75,7.25,1.45,4.5,7.0,1.4,4.8,7.0,1.44,5.3,7.33,1.44,4.5,7.0,1.44,5.0,7.0,37,1.45,1.42,5.3,4.96,7.33,6.87,29,1.43,1.39,3.2,2.95,18,-1.0,1.67,1.63,2.43,2.33,1.4,5.5,8.05
47,D1,23/09/17,Hoffenheim,Schalke 04,2,0,H,1,0,H,12,17,6,3,16,15,0,5,3,2,0,0,2.2,3.5,3.25,2.2,3.5,3.2,2.2,3.35,3.3,2.2,3.4,3.1,2.21,3.64,3.4,2.2,3.25,3.25,2.2,3.6,3.25,37,2.27,2.21,3.64,3.47,3.4,3.21,34,1.81,1.76,2.16,2.07,19,-0.25,1.95,1.91,2.01,1.96,2.1,3.66,3.69
48,D1,23/09/17,Mainz,Hertha,1,0,H,0,0,D,8,4,3,1,22,22,4,1,3,3,0,1,2.2,3.3,3.4,2.2,3.3,3.4,2.5,3.3,2.85,2.2,3.1,3.4,2.26,3.36,3.58,2.2,3.2,3.4,2.25,3.3,3.4,37,2.5,2.19,3.4,3.26,3.6,3.46,35,2.29,2.21,1.71,1.66,18,-0.25,1.95,1.9,2.0,1.96,2.24,3.33,3.66
49,D1,23/09/17,RB Leipzig,Ein Frankfurt,2,1,H,1,0,H,17,9,5,3,9,16,2,4,1,2,0,0,1.7,3.8,5.0,1.65,4.0,5.25,1.65,3.8,5.3,1.7,3.75,4.8,1.72,3.98,5.3,1.7,3.75,5.0,1.73,3.8,5.0,37,1.74,1.69,4.0,3.83,5.5,5.04,35,1.9,1.81,2.08,2.0,18,-0.75,1.95,1.91,1.99,1.95,1.81,3.69,5.12
50,D1,23/09/17,Stuttgart,Augsburg,0,0,D,0,0,D,15,9,2,2,7,14,5,3,1,2,0,0,2.1,3.4,3.6,2.1,3.5,3.5,2.3,3.3,3.15,2.1,3.4,3.4,2.15,3.48,3.73,2.1,3.3,3.5,2.1,3.5,3.6,37,2.3,2.11,3.6,3.44,3.73,3.49,35,2.02,1.92,1.95,1.88,19,-0.25,1.86,1.82,2.11,2.05,2.2,3.46,3.61
51,D1,23/09/17,Werder Bremen,Freiburg,0,0,D,0,0,D,17,13,6,6,15,9,4,5,2,1,0,0,1.7,4.0,4.75,1.72,3.9,4.75,1.75,3.8,4.5,1.73,3.8,4.4,1.79,4.07,4.61,1.73,3.8,4.5,1.75,4.0,4.6,37,1.79,1.74,4.1,3.94,4.75,4.51,34,1.68,1.62,2.38,2.27,18,-0.75,2.02,1.94,1.96,1.92,1.79,4.02,4.71
52,D1,24/09/17,Hannover,FC Koln,0,0,D,0,0,D,14,6,1,1,17,17,6,7,4,2,0,0,1.95,3.6,3.8,1.95,3.5,4.0,2.1,3.4,3.5,1.95,3.3,4.0,2.01,3.54,4.16,2.0,3.3,3.8,2.0,3.5,3.9,36,2.1,1.97,3.6,3.42,4.16,3.95,33,2.23,2.12,1.78,1.72,18,-0.5,2.03,1.98,1.93,1.89,2.08,3.57,3.85
53,D1,24/09/17,Leverkusen,Hamburg,3,0,H,2,0,H,17,12,6,2,17,18,6,3,2,2,0,0,1.36,5.0,8.5,1.4,4.75,8.0,1.45,4.5,7.0,1.4,4.8,7.5,1.42,5.19,8.03,1.4,4.5,8.0,1.4,5.0,8.0,37,1.45,1.39,5.25,4.96,8.5,7.83,32,1.57,1.52,2.62,2.5,17,-1.25,1.89,1.83,2.08,2.03,1.41,5.3,8.25
54,D1,29/09/17,Schalke 04,Leverkusen,1,1,D,1,0,H,14,10,5,6,19,16,7,4,2,3,0,0,2.3,3.4,3.1,2.4,3.4,2.95,2.4,3.3,2.95,2.37,3.4,2.75,2.45,3.6,2.99,2.5,3.6,2.62,2.45,3.5,2.9,38,2.51,2.42,3.6,3.42,3.1,2.87,34,1.78,1.71,2.21,2.12,16,0.0,1.81,1.77,2.17,2.1,2.79,3.53,2.65
55,D1,30/09/17,Augsburg,Dortmund,1,2,A,1,2,A,10,14,5,8,23,12,5,5,4,1,0,0,7.5,4.5,1.44,7.25,4.6,1.4,7.0,4.5,1.45,6.5,4.4,1.4,6.8,4.73,1.51,6.5,4.75,1.44,6.5,4.5,1.5,37,7.5,6.68,4.75,4.45,1.51,1.47,32,1.64,1.59,2.5,2.33,17,1.0,2.17,2.1,1.81,1.76,5.65,4.39,1.64
56,D1,30/09/17,Ein Frankfurt,Stuttgart,2,1,H,1,0,H,10,13,6,5,10,17,3,6,1,1,1,0,1.95,3.5,4.0,1.87,3.6,3.9,2.0,3.4,3.8,1.95,3.4,3.9,1.96,3.62,4.26,1.91,3.5,4.0,1.95,3.6,4.0,38,2.0,1.93,3.7,3.47,4.3,4.01,34,2.08,2.01,1.91,1.8,16,-0.5,1.99,1.94,1.95,1.92,2.14,3.42,3.85
57,D1,30/09/17,Hamburg,Werder Bremen,0,0,D,0,0,D,17,8,6,3,13,27,6,7,1,3,0,0,2.7,3.2,2.75,2.5,3.4,2.65,2.6,3.3,2.7,2.6,3.3,2.62,2.72,3.45,2.76,2.7,3.3,2.6,2.7,3.4,2.7,38,2.75,2.64,3.5,3.32,2.76,2.65,34,1.93,1.87,2.01,1.93,16,0.0,1.96,1.91,1.99,1.93,2.61,3.39,2.92
58,D1,30/09/17,M'gladbach,Hannover,2,1,H,0,0,D,23,15,8,2,12,13,8,7,1,1,0,0,1.73,3.6,5.25,1.72,3.7,4.6,1.7,3.7,5.0,1.73,3.75,4.6,1.75,4.0,5.06,1.75,3.8,4.4,1.75,3.8,4.8,38,1.76,1.72,4.0,3.77,5.25,4.77,33,1.78,1.73,2.19,2.1,17,-1.0,2.36,2.25,1.72,1.67,1.7,4.1,5.3
